resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
1,18,1,1,22,1,1,1,10.0,58,5690616,2,1,0.2868
2,18,2,2,3,5,2,2,8.0,58,5696094,3,1,0.2868
3,18,3,3,7,7,3,3,6.0,58,5698779,5,1,0.2868
4,18,4,4,5,11,4,4,5.0,58,5707797,7,1,0.2868
5,18,5,1,23,3,5,5,4.0,58,5708630,1,1,0.2868
6,18,6,3,8,13,6,6,3.0,57,0,14,11,0.1509
7,18,7,5,14,17,7,7,2.0,55,0,8,5,0.0757
8,18,8,6,1,15,8,8,1.0,53,0,4,5,0.0757
9,18,9,2,4,2,0,9,0.0,47,0,9,4,0.0319
10,18,10,7,12,18,0,10,0.0,43,0,13,3,0.0397
11,18,11,8,18,19,0,11,0.0,32,0,15,7,0.012
12,18,12,4,6,20,0,12,0.0,30,0,16,8,0.008
13,18,13,6,2,4,0,13,0.0,29,0,6,5,0.0757
14,18,14,9,9,8,0,14,0.0,25,0,11,4,0.0319
15,18,15,7,11,6,0,15,0.0,19,0,10,10,0.0118
16,18,16,10,20,22,0,16,0.0,8,0,17,9,0.0052
17,18,17,9,10,14,0,17,0.0,0,0,0,4,0.0319
18,18,18,11,16,12,0,18,0.0,0,0,0,4,0.0319
19,18,19,8,19,21,0,19,0.0,0,0,0,4,0.0319
20,18,20,5,15,9,0,20,0.0,0,0,0,4,0.0319
21,18,21,10,21,16,0,21,0.0,0,0,0,4,0.0319
22,18,22,11,17,10,0,22,0.0,58,0,8,2,0.0055
23,19,8,6,1,2,1,1,10.0,56,5478555,2,1,0.2868
24,19,9,2,4,4,2,2,8.0,56,5498125,6,1,0.2868
25,19,5,1,23,8,3,3,6.0,56,5517005,7,1,0.2868
26,19,15,7,11,3,4,4,5.0,56,5524387,8,1,0.2868
27,19,1,1,22,9,5,5,4.0,56,5525103,3,1,0.2868
28,19,2,2,3,5,6,6,3.0,56,5528388,1,1,0.2868
29,19,17,9,10,6,7,7,2.0,56,5546685,12,1,0.2868
30,19,4,4,5,7,8,8,1.0,56,5548596,10,1,0.2868
31,19,14,9,9,12,9,9,0.0,56,5554775,9,1,0.2868
32,19,18,11,16,11,10,10,0.0,56,5564769,4,1,0.2868
33,19,12,4,6,13,11,11,0.0,56,5570757,15,1,0.2868
34,19,21,10,21,17,12,12,0.0,55,0,16,11,0.1509
35,19,22,11,17,14,13,13,0.0,55,0,11,11,0.1509
36,19,3,3,7,16,14,14,0.0,55,0,13,11,0.1509
37,19,19,8,19,21,15,15,0.0,55,0,18,11,0.1509
38,19,11,8,18,19,16,16,0.0,54,0,19,12,0.0603
39,19,6,3,8,22,17,17,0.0,54,0,17,12,0.0603
40,19,20,5,15,15,0,18,0.0,39,0,14,5,0.0757
41,19,13,6,2,1,0,19,0.0,30,0,5,20,0.0297
42,19,16,10,20,20,0,20,0.0,5,0,20,9,0.0052
43,19,10,7,12,10,0,21,0.0,1,0,0,4,0.0319
44,19,7,5,14,18,0,22,0.0,0,0,0,20,0.0297
45,20,13,6,2,2,1,1,10.0,57,5466970,3,1,0.2868
46,20,8,6,1,4,2,2,8.0,57,5470309,4,1,0.2868
47,20,9,2,4,1,3,3,6.0,57,5471968,5,1,0.2868
48,20,2,2,3,6,4,4,5.0,57,5475379,2,1,0.2868
49,20,5,1,23,5,5,5,4.0,57,5493759,1,1,0.2868
50,20,15,7,11,7,6,6,3.0,57,5508284,7,1,0.2868
51,20,17,9,10,11,7,7,2.0,57,5512443,8,1,0.2868
52,20,3,3,7,8,8,8,1.0,57,5522859,6,1,0.2868
53,20,10,7,12,13,9,9,0.0,57,5536470,9,1,0.2868
54,20,4,4,5,10,10,10,0.0,57,5544151,13,1,0.2868
55,20,22,11,17,12,11,11,0.0,57,5544832,10,1,0.2868
56,20,21,10,21,18,12,12,0.0,56,0,11,11,0.1509
57,20,1,1,22,3,13,13,0.0,56,0,19,11,0.1509
58,20,6,3,8,16,14,14,0.0,56,0,17,11,0.1509
59,20,7,5,14,15,15,15,0.0,56,0,15,11,0.1509
60,20,19,8,19,21,16,16,0.0,56,0,14,11,0.1509
61,20,11,8,18,22,17,17,0.0,56,0,20,11,0.1509
62,20,14,9,9,17,18,18,0.0,56,0,16,11,0.1509
63,20,16,10,20,20,19,19,0.0,56,0,18,12,0.0603
64,20,12,4,6,14,0,20,0.0,40,0,12,6,0.0303
65,20,18,11,16,9,0,21,0.0,19,0,21,4,0.0319
66,20,20,5,15,19,0,22,0.0,0,0,0,5,0.0757
67,21,8,6,1,1,1,1,10.0,66,5899051,1,1,0.2868
68,21,13,6,2,3,2,2,8.0,66,5902279,2,1,0.2868
69,21,1,1,22,5,3,3,6.0,66,5903238,3,1,0.2868
70,21,9,2,4,4,4,4,5.0,66,5904745,4,1,0.2868
71,21,17,9,10,7,5,5,4.0,66,5934989,8,1,0.2868
72,21,18,11,16,13,6,6,3.0,66,5952061,5,1,0.2868
73,21,6,3,8,12,7,7,2.0,66,5957295,15,1,0.2868
74,21,15,7,11,8,8,8,1.0,66,5958486,10,1,0.2868
75,21,2,2,3,9,9,9,0.0,66,5962124,7,1,0.2868
76,21,21,10,21,19,10,10,0.0,65,0,14,11,0.1509
77,21,10,7,12,14,11,11,0.0,65,0,12,11,0.1509
78,21,14,9,9,17,12,12,0.0,65,0,11,11,0.1509
79,21,11,8,18,22,13,13,0.0,65,0,17,11,0.1509
80,21,3,3,7,15,0,14,0.0,41,0,13,5,0.0757
81,21,4,4,5,2,0,15,0.0,34,0,9,5,0.0757
82,21,22,11,17,11,0,16,0.0,34,0,16,4,0.0319
83,21,5,1,23,6,0,17,0.0,21,0,6,3,0.0397
84,21,19,8,19,21,0,18,0.0,8,0,20,21,0.0016
85,21,7,5,14,16,0,19,0.0,7,0,19,4,0.0319
86,21,12,4,6,10,0,20,0.0,6,0,18,4,0.0319
87,21,16,10,20,20,0,21,0.0,0,0,0,4,0.0319
88,21,20,5,15,18,0,22,0.0,0,0,0,4,0.0319
89,22,13,6,2,1,1,1,10.0,58,5209451,3,1,0.2868
90,22,1,1,22,3,2,2,8.0,58,5213230,2,1,0.2868
91,22,8,6,1,4,3,3,6.0,58,5213722,1,1,0.2868
92,22,9,2,4,5,4,4,5.0,58,5231396,4,1,0.2868
93,22,2,2,3,9,5,5,4.0,58,5248192,5,1,0.2868
94,22,4,4,5,7,6,6,3.0,58,5263175,6,1,0.2868
95,22,17,9,10,6,7,7,2.0,58,5273680,7,1,0.2868
96,22,3,3,7,11,8,8,1.0,58,5280857,9,1,0.2868
97,22,14,9,9,10,9,9,0.0,58,5284721,12,1,0.2868
98,22,15,7,11,8,10,10,0.0,58,5285795,11,1,0.2868
99,22,18,11,16,13,11,11,0.0,57,0,13,11,0.1509
100,22,5,1,23,2,12,12,0.0,57,0,8,11,0.1509
101,22,10,7,12,15,13,13,0.0,57,0,16,11,0.1509
102,22,22,11,17,12,14,14,0.0,57,0,14,11,0.1509
103,22,12,4,6,17,15,15,0.0,57,0,10,11,0.1509
104,22,16,10,20,19,16,16,0.0,57,0,18,11,0.1509
105,22,20,5,15,14,17,17,0.0,57,0,15,11,0.1509
106,22,7,5,14,18,0,18,0.0,24,0,17,22,0.0161
107,22,6,3,8,16,0,19,0.0,1,0,0,4,0.0319
108,22,21,10,21,20,0,20,0.0,0,0,0,4,0.0319
109,23,1,1,22,3,1,1,10.0,76,7242742,6,1,0.2868
110,23,9,2,4,5,2,2,8.0,76,7245806,5,1,0.2868
111,23,13,6,2,1,3,3,6.0,76,7247553,4,1,0.2868
112,23,17,9,10,9,4,4,5.0,76,7262037,8,1,0.2868
113,23,20,5,15,19,5,5,4.0,76,7267399,7,1,0.2868
114,23,22,11,17,14,6,6,3.0,76,7271150,9,1,0.2868
115,23,6,3,8,13,7,7,2.0,76,7272922,13,1,0.2868
116,23,5,1,23,4,8,8,1.0,76,7275933,2,1,0.2868
117,23,8,6,1,2,9,9,0.0,76,7276534,1,1,0.2868
118,23,4,4,5,7,10,10,0.0,75,0,3,11,0.1509
119,23,18,11,16,11,11,11,0.0,75,0,10,11,0.1509
120,23,10,7,12,10,12,12,0.0,75,0,11,11,0.1509
121,23,15,7,11,8,13,13,0.0,75,0,12,11,0.1509
122,23,2,2,3,12,14,14,0.0,72,0,14,14,0.0151
123,23,16,10,20,18,0,15,0.0,67,0,16,4,0.0319
124,23,3,3,7,6,0,16,0.0,59,0,15,3,0.0397
125,23,12,4,6,17,0,17,0.0,47,0,17,3,0.0397
126,23,21,10,21,20,0,18,0.0,36,0,18,6,0.0303
127,23,14,9,9,15,0,19,0.0,7,0,20,3,0.0397
128,23,7,5,14,16,0,20,0.0,7,0,19,4,0.0319
129,24,9,2,4,2,1,1,10.0,70,5784227,4,1,0.2868
130,24,2,2,3,8,2,2,8.0,70,5800722,2,1,0.2868
131,24,14,9,9,13,3,3,6.0,70,5807579,7,1,0.2868
132,24,10,7,12,11,4,4,5.0,70,5826854,17,1,0.2868
133,24,13,6,2,6,5,5,4.0,70,5828161,6,1,0.2868
134,24,15,7,11,14,6,6,3.0,70,5832002,15,1,0.2868
135,24,22,11,17,9,7,7,2.0,70,5837824,10,1,0.2868
136,24,20,5,15,19,8,8,1.0,70,5838347,12,1,0.2868
137,24,5,1,23,7,9,9,0.0,70,5838660,11,1,0.2868
138,24,3,3,7,5,10,10,0.0,70,5838976,5,1,0.2868
139,24,18,11,16,20,11,11,0.0,70,5851767,19,1,0.2868
140,24,17,9,10,10,12,12,0.0,70,5855526,8,1,0.2868
141,24,7,5,14,18,13,13,0.0,69,0,13,11,0.1509
142,24,21,10,21,17,0,14,0.0,51,0,16,20,0.0297
143,24,6,3,8,12,0,15,0.0,46,0,14,3,0.0397
144,24,4,4,5,4,0,16,0.0,44,0,9,20,0.0297
145,24,12,4,6,15,0,17,0.0,43,0,18,23,0.0095
146,24,8,6,1,3,0,18,0.0,19,0,1,4,0.0319
147,24,1,1,22,1,0,19,0.0,19,0,3,4,0.0319
148,24,16,10,20,16,0,20,0.0,13,0,20,6,0.0303
149,25,13,6,2,2,1,1,10.0,70,5510245,2,1,0.2868
150,25,8,6,1,1,2,2,8.0,70,5528229,1,1,0.2868
151,25,15,7,11,4,3,3,6.0,70,5538495,7,1,0.2868
152,25,5,1,23,10,4,4,5.0,70,5539174,3,1,0.2868
153,25,9,2,4,5,5,5,4.0,70,5540757,4,1,0.2868
154,25,17,9,10,6,6,6,3.0,70,5550549,6,1,0.2868
155,25,12,4,6,9,7,7,2.0,70,5551278,10,1,0.2868
156,25,4,4,5,3,8,8,1.0,70,5553617,8,1,0.2868
157,25,14,9,9,7,9,9,0.0,70,5561266,12,1,0.2868
158,25,1,1,22,13,10,10,0.0,70,5564783,5,1,0.2868
159,25,10,7,12,8,11,11,0.0,70,5567945,13,1,0.2868
160,25,20,5,15,12,12,12,0.0,70,5568310,11,1,0.2868
161,25,2,2,3,11,13,13,0.0,70,5572324,9,1,0.2868
162,25,22,11,17,20,14,14,0.0,69,0,14,11,0.1509
163,25,6,3,8,15,15,15,0.0,69,0,15,11,0.1509
164,25,3,3,7,19,16,16,0.0,69,0,17,11,0.1509
165,25,7,5,14,14,17,17,0.0,69,0,16,11,0.1509
166,25,21,10,21,17,18,18,0.0,69,0,19,11,0.1509
167,25,16,10,20,18,19,19,0.0,69,0,18,11,0.1509
168,25,18,11,16,16,0,20,0.0,16,0,20,4,0.0319
169,26,1,1,22,4,1,1,10.0,60,5949440,3,1,0.2868
170,26,2,2,3,5,2,2,8.0,60,6018017,2,1,0.2868
171,26,22,11,17,16,3,3,6.0,60,6031713,11,1,0.2868
172,26,8,6,1,3,4,4,5.0,59,0,1,11,0.1509
173,26,5,1,23,1,5,5,4.0,59,0,5,11,0.1509
174,26,4,4,5,6,6,6,3.0,59,0,6,11,0.1509
175,26,15,7,11,14,7,7,2.0,59,0,13,11,0.1509
176,26,6,3,8,15,8,8,1.0,59,0,14,11,0.1509
177,26,3,3,7,20,9,9,0.0,59,0,16,11,0.1509
178,26,17,9,10,2,10,10,0.0,59,0,4,11,0.1509
179,26,7,5,14,13,11,11,0.0,59,0,9,11,0.1509
180,26,10,7,12,12,12,12,0.0,59,0,15,11,0.1509
181,26,13,6,2,9,13,13,0.0,58,0,8,12,0.0603
182,26,9,2,4,10,0,14,0.0,39,0,12,20,0.0297
183,26,18,11,16,17,0,15,0.0,38,0,10,20,0.0297
184,26,12,4,6,7,0,16,0.0,35,0,7,20,0.0297
185,26,21,10,21,19,0,17,0.0,16,0,17,20,0.0297
186,26,16,10,20,18,0,18,0.0,10,0,18,20,0.0297
187,26,20,5,15,8,0,19,0.0,0,0,0,4,0.0319
188,26,14,9,9,11,0,20,0.0,0,0,0,4,0.0319
189,27,1,1,22,1,1,1,10.0,67,5480874,2,1,0.2868
190,27,12,4,6,17,2,2,8.0,67,5486460,9,1,0.2868
191,27,13,6,2,2,3,3,6.0,67,5490213,5,1,0.2868
192,27,2,2,3,12,4,4,5.0,67,5490699,1,1,0.2868
193,27,5,1,23,3,5,5,4.0,67,5493285,4,1,0.2868
194,27,8,6,1,6,6,6,3.0,67,5495277,3,1,0.2868
195,27,9,2,4,7,7,7,2.0,67,5503556,6,1,0.2868
196,27,20,5,15,9,8,8,1.0,67,5514173,8,1,0.2868
197,27,15,7,11,4,9,9,0.0,67,5518032,12,1,0.2868
198,27,3,3,7,13,10,10,0.0,67,5518499,15,1,0.2868
199,27,4,4,5,5,11,11,0.0,67,5519474,13,1,0.2868
200,27,7,5,14,15,12,12,0.0,67,5519985,10,1,0.2868
201,27,14,9,9,10,13,13,0.0,67,5535845,11,1,0.2868
202,27,6,3,8,16,14,14,0.0,67,5540877,17,1,0.2868
203,27,16,10,20,19,15,15,0.0,67,5550362,18,1,0.2868
204,27,21,10,21,20,16,16,0.0,67,5564967,20,1,0.2868
205,27,18,11,16,14,17,17,0.0,66,0,16,11,0.1509
206,27,22,11,17,18,0,18,0.0,50,0,19,4,0.0319
207,27,17,9,10,8,0,19,0.0,40,0,14,5,0.0757
208,27,10,7,12,11,0,20,0.0,35,0,7,22,0.0161
209,28,5,1,23,2,1,1,10.0,70,5847067,7,1,0.2868
210,28,10,7,12,5,2,2,8.0,70,5858128,6,1,0.2868
211,28,8,6,1,6,3,3,6.0,70,5863923,1,1,0.2868
212,28,4,4,5,7,4,4,5.0,70,5868681,8,1,0.2868
213,28,1,1,22,1,5,5,4.0,70,5870115,3,1,0.2868
214,28,12,4,6,10,6,6,3.0,70,5879365,4,1,0.2868
215,28,15,7,11,9,7,7,2.0,70,5883516,5,1,0.2868
216,28,9,2,4,4,8,8,1.0,70,5895388,9,1,0.2868
217,28,17,9,10,8,9,9,0.0,70,5905901,10,1,0.2868
218,28,2,2,3,15,10,10,0.0,70,5914776,11,1,0.2868
219,28,14,9,9,13,11,11,0.0,70,5917474,16,1,0.2868
220,28,18,11,16,12,12,12,0.0,69,0,13,11,0.1509
221,28,6,3,8,16,13,13,0.0,69,0,18,11,0.1509
222,28,3,3,7,14,14,14,0.0,69,0,12,11,0.1509
223,28,21,10,21,18,15,15,0.0,69,0,15,11,0.1509
224,28,22,11,17,17,16,16,0.0,68,0,14,12,0.0603
225,28,13,6,2,3,17,17,0.0,67,0,2,5,0.0757
226,28,7,5,14,19,18,18,0.0,67,0,17,13,0.0273
227,28,16,10,20,20,0,19,0.0,62,0,19,23,0.0095
228,28,20,5,15,11,0,20,0.0,22,0,20,25,0.005
229,29,13,6,2,1,1,1,10.0,57,5732339,1,1,0.2868
230,29,1,1,22,2,2,2,8.0,57,5737950,2,1,0.2868
231,29,9,2,4,3,3,3,6.0,57,5769692,4,1,0.2868
232,29,5,1,23,5,4,4,5.0,57,5772042,3,1,0.2868
233,29,15,7,11,7,5,5,4.0,57,5783023,12,1,0.2868
234,29,20,5,15,6,6,6,3.0,57,5784964,6,1,0.2868
235,29,10,7,12,13,7,7,2.0,57,5800329,8,1,0.2868
236,29,3,3,7,9,8,8,1.0,57,5803796,10,1,0.2868
237,29,2,2,3,8,9,9,0.0,57,5814516,7,1,0.2868
238,29,7,5,14,10,10,10,0.0,57,5822133,11,1,0.2868
239,29,12,4,6,15,11,11,0.0,57,5825056,9,1,0.2868
240,29,17,9,10,14,12,12,0.0,56,0,14,11,0.1509
241,29,18,11,16,16,13,13,0.0,56,0,18,11,0.1509
242,29,21,10,21,18,14,14,0.0,56,0,15,11,0.1509
243,29,6,3,8,11,15,15,0.0,56,0,13,11,0.1509
244,29,22,11,17,19,16,16,0.0,56,0,16,11,0.1509
245,29,14,9,9,17,17,17,0.0,56,0,19,11,0.1509
246,29,8,6,1,4,0,18,0.0,45,0,5,5,0.0757
247,29,16,10,20,20,0,19,0.0,41,0,17,3,0.0397
248,29,4,4,5,12,0,20,0.0,0,0,0,4,0.0319
249,30,13,6,2,2,1,1,10.0,44,4979394,3,1,0.2868
250,30,2,2,3,5,2,2,8.0,44,4988777,7,1,0.2868
251,30,1,1,22,1,3,3,6.0,44,4989933,2,1,0.2868
252,30,4,4,5,6,4,4,5.0,44,4993872,9,1,0.2868
253,30,20,5,15,10,5,5,4.0,44,4993970,8,1,0.2868
254,30,9,2,4,8,6,6,3.0,44,4994431,5,1,0.2868
255,30,7,5,14,9,7,7,2.0,44,4996129,6,1,0.2868
256,30,17,9,10,7,8,8,1.0,44,5022170,10,1,0.2868
257,30,10,7,12,13,9,9,0.0,44,5046439,12,1,0.2868
258,30,5,1,23,3,10,10,0.0,43,0,4,6,0.0303
259,30,14,9,9,14,11,11,0.0,43,0,11,11,0.1509
260,30,3,3,7,15,12,12,0.0,43,0,15,11,0.1509
261,30,16,10,20,18,13,13,0.0,43,0,13,11,0.1509
262,30,6,3,8,19,14,14,0.0,43,0,17,11,0.1509
263,30,18,11,16,17,15,15,0.0,43,0,16,11,0.1509
264,30,15,7,11,11,16,16,0.0,43,0,14,11,0.1509
265,30,21,10,21,20,17,17,0.0,43,0,19,11,0.1509
266,30,8,6,1,4,18,18,0.0,42,0,1,20,0.0297
267,30,22,11,17,16,0,19,0.0,19,0,20,6,0.0303
268,30,12,4,6,12,0,20,0.0,13,0,18,20,0.0297
269,31,20,5,15,1,1,1,10.0,53,5207494,14,1,0.2868
270,31,5,1,23,2,2,2,8.0,53,5220006,13,1,0.2868
271,31,9,2,4,11,3,3,6.0,53,5227965,12,1,0.2868
272,31,4,4,5,8,4,4,5.0,53,5231397,9,1,0.2868
273,31,2,2,3,10,5,5,4.0,53,5235242,6,1,0.2868
274,31,13,6,2,6,6,6,3.0,53,5236310,4,1,0.2868
275,31,1,1,22,15,7,7,2.0,53,5237406,5,1,0.2868
276,31,17,9,10,3,8,8,1.0,53,5239542,3,1,0.2868
277,31,8,6,1,14,9,9,0.0,53,5246962,1,1,0.2868
278,31,12,4,6,17,10,10,0.0,53,5261939,16,1,0.2868
279,31,10,7,12,9,11,11,0.0,53,5266382,8,1,0.2868
280,31,6,3,8,18,12,12,0.0,53,5269509,11,1,0.2868
281,31,15,7,11,7,13,13,0.0,53,5273448,15,1,0.2868
282,31,3,3,7,5,14,14,0.0,53,5276129,10,1,0.2868
283,31,18,11,16,19,15,15,0.0,53,5280864,7,1,0.2868
284,31,14,9,9,13,16,16,0.0,52,0,17,11,0.1509
285,31,22,11,17,16,17,17,0.0,52,0,19,11,0.1509
286,31,7,5,14,4,18,18,0.0,52,0,2,11,0.1509
287,31,16,10,20,20,19,19,0.0,51,0,18,12,0.0603
288,31,21,10,21,12,0,20,0.0,11,0,20,3,0.0397
289,32,4,4,5,15,1,1,10.0,61,7036304,3,1,0.2868
290,32,3,3,7,8,2,2,8.0,61,7039261,5,1,0.2868
291,32,1,1,22,2,3,3,6.0,61,7042221,4,1,0.2868
292,32,10,7,12,7,4,4,5.0,61,7044459,8,1,0.2868
293,32,20,5,15,6,5,5,4.0,61,7046572,9,1,0.2868
294,32,2,2,3,9,6,6,3.0,61,7047405,11,1,0.2868
295,32,14,9,9,14,7,7,2.0,61,7052691,13,1,0.2868
296,32,6,3,8,10,8,8,1.0,61,7054793,10,1,0.2868
297,32,18,11,16,12,9,9,0.0,61,7056189,15,1,0.2868
298,32,5,1,23,5,10,10,0.0,61,7063206,12,1,0.2868
299,32,9,2,4,4,11,11,0.0,61,7064279,6,1,0.2868
300,32,7,5,14,17,12,12,0.0,61,7065736,14,1,0.2868
301,32,13,6,2,1,13,13,0.0,61,7071474,2,1,0.2868
302,32,21,10,21,20,14,14,0.0,61,7079875,16,1,0.2868
303,32,8,6,1,3,15,15,0.0,57,0,1,3,0.0397
304,32,15,7,11,11,0,16,0.0,50,0,7,9,0.0052
305,32,16,10,20,19,0,17,0.0,49,0,18,3,0.0397
306,32,17,9,10,13,0,18,0.0,29,0,17,7,0.012
307,32,22,11,17,18,0,19,0.0,14,0,19,26,0.0011
308,32,12,4,6,16,0,20,0.0,13,0,20,3,0.0397
309,33,4,4,5,4,1,1,10.0,67,5421892,3,1,0.2868
310,33,9,2,4,6,2,2,8.0,67,5427175,7,1,0.2868
311,33,8,6,1,2,3,3,6.0,67,5428292,2,1,0.2868
312,33,12,4,6,12,4,4,5.0,67,5442462,4,1,0.2868
313,33,15,7,11,7,5,5,4.0,67,5445659,9,1,0.2868
314,33,20,5,15,9,6,6,3.0,67,5461099,12,1,0.2868
315,33,13,6,2,5,7,7,2.0,67,5468050,1,1,0.2868
316,33,17,9,10,13,8,8,1.0,67,5472703,13,1,0.2868
317,33,2,2,3,16,9,9,0.0,67,5476012,8,1,0.2868
318,33,7,5,14,10,10,10,0.0,67,5480977,6,1,0.2868
319,33,3,3,7,15,11,11,0.0,67,5483988,10,1,0.2868
320,33,1,1,22,1,12,12,0.0,67,5500792,11,1,0.2868
321,33,22,11,17,17,13,13,0.0,66,0,16,11,0.1509
322,33,18,11,16,18,14,14,0.0,66,0,17,11,0.1509
323,33,6,3,8,14,15,15,0.0,66,0,15,11,0.1509
324,33,21,10,21,20,0,16,0.0,21,0,19,6,0.0303
325,33,5,1,23,3,0,17,0.0,16,0,5,5,0.0757
326,33,16,10,20,19,0,18,0.0,8,0,18,27,0.0021
327,33,10,7,12,8,0,19,0.0,6,0,14,28,0.0
328,33,14,9,9,11,0,20,0.0,0,0,0,4,0.0319
329,34,1,1,22,1,1,1,10.0,56,5517403,1,1,0.2868
330,34,13,6,2,3,2,2,8.0,56,5532328,4,1,0.2868
331,34,8,6,1,2,3,3,6.0,56,5533848,2,1,0.2868
332,34,4,4,5,4,4,4,5.0,56,5535773,5,1,0.2868
333,34,2,2,3,9,5,5,4.0,56,5546326,3,1,0.2868
334,34,9,2,4,11,6,6,3.0,56,5550622,7,1,0.2868
335,34,10,7,12,12,7,7,2.0,56,5559125,6,1,0.2868
336,34,12,4,6,10,8,8,1.0,56,5574048,8,1,0.2868
337,34,20,5,15,6,9,9,0.0,56,5581742,9,1,0.2868
338,34,14,9,9,15,10,10,0.0,56,5592245,14,1,0.2868
339,34,22,11,17,13,11,11,0.0,56,5602464,16,1,0.2868
340,34,6,3,8,17,12,12,0.0,56,5608250,17,1,0.2868
341,34,7,5,14,8,13,13,0.0,56,5608860,12,1,0.2868
342,34,17,9,10,16,14,14,0.0,56,5609825,13,1,0.2868
343,34,3,3,7,14,15,15,0.0,55,0,10,11,0.1509
344,34,18,11,16,18,16,16,0.0,55,0,15,11,0.1509
345,34,21,10,21,20,17,17,0.0,55,0,18,11,0.1509
346,34,5,1,23,5,0,18,0.0,49,0,11,9,0.0052
347,34,16,10,20,19,0,19,0.0,13,0,19,5,0.0757
348,34,15,7,11,7,0,20,0.0,2,0,20,4,0.0319
349,35,13,6,2,1,1,1,10.0,71,5651435,1,1,0.2868
350,35,4,4,5,6,2,2,8.0,71,5664733,8,1,0.2868
351,35,8,6,1,3,3,3,6.0,71,5667670,3,1,0.2868
352,35,20,5,15,7,4,4,5.0,71,5689446,7,1,0.2868
353,35,1,1,22,4,5,5,4.0,71,5690342,4,1,0.2868
354,35,10,7,12,10,6,6,3.0,71,5695803,2,1,0.2868
355,35,5,1,23,5,7,7,2.0,71,5706509,6,1,0.2868
356,35,15,7,11,2,8,8,1.0,71,5719868,5,1,0.2868
357,35,17,9,10,12,9,9,0.0,71,5731101,14,1,0.2868
358,35,2,2,3,8,10,10,0.0,70,0,10,11,0.1509
359,35,9,2,4,13,11,11,0.0,70,0,9,11,0.1509
360,35,3,3,7,18,12,12,0.0,70,0,12,11,0.1509
361,35,18,11,16,17,13,13,0.0,70,0,11,11,0.1509
362,35,7,5,14,9,14,14,0.0,70,0,13,11,0.1509
363,35,22,11,17,15,15,15,0.0,70,0,16,11,0.1509
364,35,16,10,20,20,16,16,0.0,69,0,17,12,0.0603
365,35,6,3,8,16,17,17,0.0,69,0,18,12,0.0603
366,35,21,10,21,19,18,18,0.0,69,0,15,12,0.0603
367,35,12,4,6,11,0,19,0.0,0,0,0,3,0.0397
368,35,14,9,9,14,0,20,0.0,0,0,0,4,0.0319
369,36,8,6,6,1,1,1,10.0,58,5128770,1,1,0.2868
370,36,4,1,1,2,2,2,8.0,58,5136012,2,1,0.2868
371,36,1,1,2,4,3,3,6.0,58,5147365,3,1,0.2868
372,36,2,2,9,3,4,4,5.0,58,5167533,6,1,0.2868
373,36,21,4,3,6,5,5,4.0,58,5195239,7,1,0.2868
374,36,13,6,5,22,6,6,3.0,58,5195575,8,1,0.2868
375,36,3,3,16,12,7,7,2.0,57,0,5,11,0.1509
376,36,23,7,11,9,8,8,1.0,57,0,12,11,0.1509
377,36,15,7,12,8,9,9,0.0,57,0,13,11,0.1509
378,36,5,4,4,13,10,10,0.0,57,0,10,11,0.1509
379,36,22,11,8,16,11,11,0.0,57,0,14,11,0.1509
380,36,11,8,22,10,12,12,0.0,57,0,18,11,0.1509
381,36,17,9,15,7,13,13,0.0,57,0,9,11,0.1509
382,36,24,5,18,19,14,14,0.0,57,0,15,11,0.1509
383,36,18,11,7,14,15,15,0.0,57,0,17,11,0.1509
384,36,19,8,23,11,16,16,0.0,56,0,19,12,0.0603
385,36,16,12,20,20,17,17,0.0,56,0,20,12,0.0603
386,36,25,3,17,15,0,18,0.0,48,0,16,4,0.0319
387,36,14,9,14,18,0,19,0.0,48,0,11,4,0.0319
388,36,9,2,10,5,0,20,0.0,36,0,4,6,0.0303
389,36,26,5,19,17,0,21,0.0,28,0,21,29,0.0015
390,36,27,12,21,21,0,22,0.0,10,0,22,3,0.0397
391,37,4,1,1,2,1,1,10.0,56,5534930,2,1,0.2868
392,37,1,1,2,4,2,2,8.0,56,5552487,1,1,0.2868
393,37,8,6,6,3,3,3,6.0,56,5553269,4,1,0.2868
394,37,2,2,9,5,4,4,5.0,56,5568707,5,1,0.2868
395,37,13,6,5,1,5,5,4.0,56,5571635,3,1,0.2868
396,37,21,4,3,12,6,6,3.0,56,5600568,9,1,0.2868
397,37,15,7,12,8,7,7,2.0,56,5605062,10,1,0.2868
398,37,5,4,4,11,8,8,1.0,56,5606945,7,1,0.2868
399,37,25,3,17,19,9,9,0.0,56,5624854,8,1,0.2868
400,37,17,9,15,10,10,10,0.0,56,5628486,14,1,0.2868
401,37,22,11,8,22,11,11,0.0,55,0,15,11,0.1509
402,37,18,11,7,15,12,12,0.0,55,0,16,11,0.1509
403,37,11,8,22,14,13,13,0.0,55,0,13,11,0.1509
404,37,26,5,19,17,14,14,0.0,55,0,18,11,0.1509
405,37,23,7,11,9,15,15,0.0,55,0,19,11,0.1509
406,37,19,8,23,18,16,16,0.0,55,0,20,11,0.1509
407,37,24,5,18,16,17,17,0.0,55,0,12,11,0.1509
408,37,9,2,10,7,18,18,0.0,55,0,17,11,0.1509
409,37,3,3,16,6,0,19,0.0,42,0,6,9,0.0052
410,37,14,9,14,13,0,20,0.0,36,0,11,23,0.0095
